seq.pos	node.id	node.offset	coverage
74900	5341	3	0
74901	5341	4	0
74902	5341	5	0
74903	5341	6	0
74904	5342	0	0
74905	5342	1	0
74906	5343	0	0
74907	5344	0	0
74908	5345	0	0
74909	5345	1	0
74910	5345	2	0
74911	5345	3	0
74912	5345	4	0
74913	5345	5	0
74914	5346	0	0
74915	5347	0	0
74916	5348	0	0
74917	5348	1	0
74918	5348	2	0
74919	5348	3	0
74920	5348	4	0
74921	5348	5	0
74922	5348	6	0
74923	5348	7	0
74924	5348	8	0
74925	5348	9	0
74926	5348	10	0
74927	5348	11	0
74928	5348	12	0
74929	5348	13	0
74930	5348	14	0
74931	5348	15	0
74932	5349	0	0
74933	5350	0	0
74934	5351	0	0
74935	5351	1	0
74936	5351	2	0
74937	5351	3	0
74938	5351	4	0
74939	5351	5	0
74940	5351	6	0
74941	5351	7	1
74942	5351	8	1
74943	5351	9	1
74944	5351	10	1
74945	5351	11	1
74946	5351	12	1
74947	5351	13	1
74948	5351	14	1
74949	5351	15	1
74950	5351	16	1
74951	5352	0	1
74952	5352	1	1
74953	5352	2	1
74954	5352	3	1
74955	5352	4	1
74956	5352	5	1
74957	5352	6	1
74958	5353	0	1
74959	5354	0	0
74960	5355	0	1
74961	5355	1	1
74962	5355	2	0
74963	5355	3	0
74964	5355	4	0
74965	5355	5	0
74966	5355	6	0
74967	5356	0	0
74968	5357	0	0
74969	5358	0	0
74970	5358	1	0
74971	5358	2	0
74972	5358	3	0
74973	5358	4	0
74974	5358	5	0
74975	5359	0	0
74976	5360	0	0
74977	5360	1	0
74978	5360	2	0
74979	5360	3	0
74980	5360	4	0
74981	5361	0	0
74982	5362	0	0
74983	5362	1	0
74984	5362	2	0
74985	5362	3	0
74986	5362	4	0
74987	5362	5	0
74988	5362	6	0
74989	5362	7	0
74990	5362	8	0
74991	5362	9	0
74992	5362	10	0
74993	5362	11	0
74994	5362	12	0
74995	5362	13	0
74996	5363	0	0
74997	5364	0	0
74998	5365	0	0
74999	5365	1	0
75000	5365	2	0
75001	5365	3	0
75002	5365	4	0
75003	5365	5	0
75004	5365	6	0
75005	5366	0	0
75006	5367	0	0
75007	5368	0	0
75008	5368	1	0
75009	5368	2	0
75010	5368	3	0
75011	5368	4	0
75012	5368	5	0
75013	5368	6	0
75014	5368	7	0
75015	5368	8	0
75016	5368	9	0
75017	5368	10	0
75018	5368	11	0
75019	5368	12	0
75020	5368	13	0
75021	5368	14	0
75022	5369	0	0
75023	5370	0	0
75024	5371	0	0
75025	5371	1	0
75026	5371	2	0
75027	5371	3	0
75028	5371	4	0
75029	5371	5	0
75030	5371	6	0
75031	5372	0	0
75032	5373	0	0
75033	5374	0	0
75034	5375	0	0
75035	5376	0	0
75036	5376	1	1
75037	5376	2	1
75038	5376	3	1
75039	5376	4	1
75040	5376	5	1
75041	5376	6	1
75042	5376	7	1
75043	5376	8	1
75044	5376	9	1
75045	5376	10	1
75046	5376	11	1
75047	5376	12	1
75048	5376	13	1
75049	5376	14	1
75050	5376	15	1
75051	5376	16	1
75052	5377	0	1
75053	5378	0	0
75054	5379	0	1
75055	5379	1	1
75056	5379	2	1
75057	5379	3	1
75058	5379	4	1
75059	5380	0	1
75060	5381	0	0
75061	5382	0	1
75062	5382	1	1
75063	5382	2	1
75064	5382	3	1
75065	5383	0	1
75066	5384	0	1
75067	5385	0	0
75068	5386	0	0
75069	5387	0	1
75070	5387	1	1
75071	5387	2	1
75072	5387	3	1
75073	5387	4	0
75074	5387	5	0
75075	5387	6	0
75076	5387	7	0
75077	5387	8	0
75078	5387	9	0
75079	5387	10	0
75080	5387	11	0
75081	5387	12	0
75082	5387	13	0
75083	5387	14	0
75084	5387	15	0
75085	5387	16	0
75086	5387	17	0
75087	5387	18	0
75088	5387	19	0
75089	5387	20	0
75090	5387	21	0
75091	5387	22	0
75092	5387	23	0
75093	5388	0	0
75094	5389	0	0
75095	5390	0	0
75096	5391	0	0
75097	5391	1	0
75098	5391	2	0
75099	5391	3	0
75100	5391	4	0
75101	5391	5	0
75102	5391	6	0
75103	5391	7	0
75104	5391	8	0
75105	5391	9	0
75106	5391	10	0
75107	5391	11	0
75108	5391	12	0
75109	5391	13	0
75110	5391	14	0
75111	5392	0	0
75112	5393	0	0
75113	5394	0	0
75114	5394	1	0
75115	5394	2	0
75116	5394	3	0
75117	5394	4	0
75118	5395	0	0
75119	5396	0	0
75120	5397	0	0
75121	5397	1	0
75122	5397	2	0
75123	5397	3	0
75124	5397	4	0
75125	5397	5	0
75126	5397	6	0
75127	5397	7	0
75128	5397	8	0
75129	5397	9	0
75130	5398	0	0
75131	5399	0	0
75132	5400	0	0
75133	5400	1	0
75134	5400	2	0
75135	5400	3	0
75136	5400	4	0
75137	5400	5	0
75138	5400	6	0
75139	5400	7	0
75140	5400	8	0
75141	5401	0	0
75142	5402	0	0
75143	5403	0	0
75144	5403	1	0
75145	5403	2	0
75146	5403	3	0
75147	5403	4	0
75148	5404	0	0
75149	5405	0	0
75150	5406	0	0
75151	5406	1	0
75152	5406	2	0
75153	5406	3	0
75154	5406	4	0
75155	5406	5	0
75156	5407	0	0
75157	5408	0	0
75158	5409	0	0
75159	5409	1	0
75160	5409	2	0
75161	5409	3	0
75162	5410	0	0
75163	5411	0	0
75164	5412	0	0
75165	5412	1	0
75166	5412	2	0
75167	5412	3	0
75168	5412	4	0
75169	5412	5	0
75170	5412	6	0
75171	5412	7	0
75172	5412	8	0
75173	5412	9	0
75174	5412	10	0
75175	5412	11	0
75176	5412	12	0
75177	5412	13	0
75178	5412	14	0
75179	5412	15	0
75180	5412	16	0
75181	5412	17	0
75182	5412	18	0
75183	5412	19	0
75184	5413	0	0
75185	5414	0	0
75186	5414	1	0
75187	5414	2	0
75188	5414	3	0
75189	5414	4	0
75190	5414	5	0
75191	5414	6	0
75192	5414	7	0
75193	5414	8	0
75194	5414	9	0
75195	5414	10	0
75196	5414	11	0
75197	5414	12	0
75198	5414	13	0
75199	5414	14	0
75200	5414	15	0
75201	5414	16	0
75202	5415	0	0
75203	5416	0	0
75204	5416	1	0
75205	5416	2	0
75206	5416	3	0
75207	5416	4	0
75208	5416	5	0
75209	5416	6	0
75210	5416	7	0
75211	5416	8	0
75212	5417	0	0
75213	5418	0	0
75214	5419	0	1
75215	5419	1	1
75216	5419	2	1
75217	5419	3	1
75218	5419	4	1
75219	5419	5	1
75220	5419	6	1
75221	5419	7	1
75222	5419	8	1
75223	5419	9	1
75224	5420	0	1
75225	5421	0	0
75226	5422	0	1
75227	5422	1	1
75228	5422	2	1
75229	5422	3	1
75230	5422	4	1
75231	5422	5	1
75232	5422	6	1
75233	5422	7	1
75234	5422	8	1
75235	5422	9	1
75236	5422	10	1
75237	5422	11	1
75238	5423	0	1
75239	5423	1	2
75240	5424	0	0
75241	5424	1	0
75242	5425	0	1
75243	5425	1	1
75244	5425	2	1
75245	5425	3	1
75246	5425	4	1
75247	5425	5	0
75248	5425	6	0
75249	5426	0	0
75250	5427	0	0
75251	5428	0	0
75252	5429	0	0
75253	5430	0	0
75254	5431	0	0
75255	5432	0	0
75256	5433	0	0
75257	5433	1	0
75258	5433	2	0
75259	5433	3	0
75260	5433	4	0
75261	5433	5	0
75262	5433	6	0
75263	5434	0	0
75264	5435	0	0
75265	5436	0	0
75266	5436	1	0
75267	5436	2	0
75268	5436	3	0
75269	5436	4	0
75270	5436	5	0
75271	5436	6	0
75272	5436	7	0
75273	5436	8	0
75274	5436	9	0
75275	5436	10	0
75276	5436	11	0
75277	5436	12	0
75278	5436	13	0
75279	5436	14	0
75280	5436	15	0
75281	5436	16	0
75282	5436	17	0
75283	5436	18	0
75284	5436	19	0
75285	5436	20	0
75286	5436	21	0
75287	5436	22	0
75288	5436	23	0
75289	5436	24	0
75290	5436	25	0
75291	5436	26	0
75292	5436	27	0
75293	5436	28	0
75294	5437	0	0
75295	5438	0	0
75296	5439	0	0
75297	5439	1	0
75298	5439	2	0
75299	5439	3	0
75300	5439	4	0
75301	5439	5	0
75302	5439	6	0
75303	5439	7	0
75304	5439	8	0
75305	5439	9	0
75306	5439	10	0
75307	5439	11	0
75308	5439	12	0
75309	5439	13	0
75310	5439	14	0
75311	5439	15	0
75312	5439	16	0
75313	5439	17	0
75314	5439	18	0
75315	5439	19	0
75316	5439	20	0
75317	5439	21	0
75318	5439	22	0
75319	5439	23	0
75320	5439	24	0
75321	5439	25	0
75322	5439	26	0
75323	5439	27	0
75324	5439	28	0
75325	5439	29	0
75326	5439	30	0
75327	5440	0	1
75328	5441	0	0
75329	5442	0	0
75330	5442	1	0
75331	5442	2	0
75332	5442	3	0
75333	5442	4	1
75334	5442	5	0
75335	5442	6	0
75336	5442	7	0
75337	5443	0	0
75338	5444	0	0
75339	5445	0	1
75340	5445	1	0
75341	5445	2	0
75342	5445	3	1
75343	5446	0	0
75344	5447	0	0
75345	5448	0	1
75346	5448	1	0
75347	5449	0	0
75348	5450	0	0
75349	5451	0	0
75350	5451	1	0
75351	5451	2	0
75352	5451	3	0
75353	5451	4	0
75354	5451	5	0
75355	5451	6	0
75356	5451	7	0
75357	5451	8	0
75358	5451	9	0
75359	5451	10	0
75360	5451	11	0
75361	5452	0	1
75362	5453	0	0
75363	5454	0	0
75364	5454	1	0
75365	5454	2	0
75366	5454	3	0
75367	5454	4	0
75368	5454	5	0
75369	5455	0	1
75370	5455	1	0
75371	5456	0	0
75372	5457	0	0
75373	5458	0	0
75374	5458	1	0
75375	5458	2	0
75376	5458	3	0
75377	5458	4	0
75378	5458	5	0
75379	5458	6	0
75380	5458	7	0
75381	5458	8	0
75382	5458	9	0
75383	5458	10	0
75384	5458	11	0
75385	5458	12	0
75386	5458	13	0
75387	5458	14	0
75388	5458	15	0
75389	5458	16	0
75390	5458	17	0
75391	5458	18	0
75392	5458	19	0
75393	5458	20	0
75394	5458	21	0
75395	5458	22	0
75396	5458	23	0
75397	5459	0	0
75398	5460	0	0
75399	5461	0	0
75400	5461	1	0
75401	5461	2	0
75402	5461	3	1
75403	5461	4	1
75404	5461	5	1
75405	5462	0	1
75406	5462	1	1
75407	5462	2	1
75408	5462	3	1
75409	5462	4	1
75410	5462	5	1
75411	5462	6	1
75412	5462	7	1
75413	5462	8	1
75414	5462	9	1
75415	5462	10	1
75416	5463	0	0
75417	5464	0	1
75418	5465	0	1
75419	5465	1	1
75420	5465	2	1
75421	5466	0	1
75422	5467	0	0
75423	5468	0	1
75424	5468	1	1
75425	5468	2	1
75426	5469	0	1
75427	5470	0	0
75428	5471	0	0
75429	5472	0	0
75430	5473	0	0
75431	5474	0	0
75432	5475	0	0
75433	5475	1	0
75434	5475	2	0
75435	5475	3	0
75436	5475	4	0
75437	5475	5	0
75438	5476	0	0
75439	5477	0	0
75440	5478	0	0
75441	5479	0	0
75442	5480	0	0
75443	5480	1	0
75444	5480	2	0
75445	5480	3	0
75446	5480	4	0
75447	5480	5	0
75448	5480	6	0
75449	5480	7	0
75450	5480	8	0
75451	5481	0	0
75452	5482	0	0
75453	5483	0	0
75454	5484	0	0
75455	5485	0	0
75456	5485	1	0
75457	5485	2	0
75458	5485	3	0
75459	5485	4	0
75460	5485	5	0
75461	5485	6	0
75462	5485	7	0
75463	5485	8	0
75464	5485	9	0
75465	5486	0	0
75466	5487	0	0
75467	5488	0	0
75468	5488	1	0
75469	5488	2	0
75470	5488	3	0
75471	5488	4	0
75472	5488	5	0
75473	5488	6	0
75474	5488	7	0
75475	5489	0	0
75476	5490	0	0
75477	5491	0	0
75478	5491	1	0
75479	5491	2	0
75480	5491	3	0
75481	5491	4	0
75482	5491	5	0
75483	5491	6	0
75484	5491	7	0
75485	5491	8	0
75486	5491	9	0
75487	5492	0	0
75488	5492	1	0
75489	5492	2	0
75490	5492	3	0
75491	5493	0	0
75492	5494	0	0
75493	5495	0	0
75494	5496	0	0
75495	5497	0	0
75496	5498	0	0
75497	5498	1	0
75498	5499	0	0
75499	5500	0	0
75500	5501	0	0
75501	5501	1	0
75502	5501	2	0
75503	5501	3	0
75504	5502	0	0
75505	5503	0	0
75506	5504	0	0
75507	5504	1	0
75508	5504	2	1
75509	5504	3	1
75510	5504	4	1
75511	5504	5	1
75512	5504	6	1
75513	5504	7	1
75514	5504	8	1
75515	5504	9	1
75516	5504	10	1
75517	5504	11	1
75518	5504	12	2
75519	5505	0	4
75520	5506	0	0
75521	5507	0	1
75522	5508	0	0
75523	5509	0	0
75524	5510	0	1
75525	5511	0	1
75526	5511	1	1
75527	5512	0	1
75528	5513	0	0
75529	5514	0	1
75530	5514	1	2
75531	5514	2	3
75532	5514	3	1
75533	5515	0	1
75534	5516	0	0
75535	5517	0	3
75536	5518	0	1
75537	5519	0	0
75538	5520	0	0
75539	5521	0	1
75540	5522	0	1
75541	5523	0	0
75542	5524	0	0
75543	5525	0	2
75544	5526	0	2
75545	5527	0	0
75546	5528	0	1
75547	5528	1	1
75548	5528	2	1
75549	5528	3	1
75550	5528	4	1
75551	5528	5	1
75552	5528	6	1
75553	5528	7	1
75554	5528	8	2
75555	5528	9	1
75556	5529	0	2
75557	5530	0	0
75558	5531	0	1
75559	5531	1	1
75560	5531	2	1
75561	5531	3	0
75562	5531	4	0
75563	5531	5	1
75564	5531	6	0
75565	5531	7	0
75566	5532	0	0
75567	5532	1	0
75568	5533	0	1
75569	5534	0	0
75570	5535	0	0
75571	5536	0	0
75572	5537	0	0
75573	5538	0	1
75574	5539	0	0
75575	5540	0	0
75576	5540	1	1
75577	5541	0	1
75578	5542	0	0
75579	5543	0	1
75580	5543	1	1
75581	5543	2	1
75582	5543	3	1
75583	5543	4	1
75584	5543	5	1
75585	5543	6	1
75586	5544	0	0
75587	5545	0	1
75588	5546	0	1
75589	5546	1	1
75590	5547	0	1
75591	5548	0	0
75592	5549	0	1
75593	5549	1	1
75594	5549	2	1
75595	5549	3	1
75596	5550	0	0
75597	5551	0	1
75598	5551	1	1
75599	5551	2	1
75600	5551	3	1
75601	5551	4	1
75602	5552	0	1
75603	5553	0	0
75604	5554	0	1
75605	5554	1	1
75606	5554	2	1
75607	5554	3	1
75608	5554	4	1
75609	5555	0	0
75610	5556	0	6
75611	5557	0	6
75612	5557	1	6
75613	5557	2	6
75614	5558	0	6
75615	5558	1	7
75616	5558	2	8
75617	5558	3	9
75618	5558	4	9
75619	5559	0	0
75620	5560	0	9
75621	5560	1	10
75622	5561	0	10
75623	5562	0	0
75624	5563	0	0
75625	5564	0	9
75626	5564	1	10
75627	5564	2	9
75628	5565	0	9
75629	5565	1	9
75630	5565	2	9
75631	5565	3	9
75632	5566	0	8
75633	5567	0	0
75634	5568	0	7
75635	5568	1	7
75636	5568	2	7
75637	5569	0	7
75638	5570	0	0
75639	5571	0	7
75640	5571	1	7
75641	5571	2	7
75642	5571	3	7
75643	5571	4	7
75644	5571	5	6
75645	5572	0	0
75646	5573	0	6
75647	5574	0	6
75648	5575	0	7
75649	5576	0	0
75650	5577	0	8
75651	5577	1	8
75652	5577	2	8
75653	5577	3	8
75654	5577	4	7
75655	5577	5	8
75656	5577	6	8
75657	5577	7	7
75658	5577	8	8
75659	5578	0	6
75660	5579	0	0
75661	5580	0	8
75662	5580	1	8
75663	5580	2	8
75664	5581	0	0
75665	5582	0	8
75666	5583	0	7
75667	5583	1	5
75668	5583	2	5
75669	5583	3	4
75670	5583	4	5
75671	5583	5	4
75672	5583	6	4
75673	5584	0	0
75674	5585	0	0
75675	5586	0	3
75676	5587	0	0
75677	5588	0	0
75678	5589	0	2
75679	5590	0	3
75680	5591	0	3
75681	5591	1	3
75682	5591	2	3
75683	5591	3	2
75684	5591	4	3
75685	5591	5	3
75686	5591	6	3
75687	5591	7	4
75688	5591	8	4
75689	5591	9	4
75690	5591	10	4
75691	5591	11	4
75692	5591	12	4
75693	5591	13	4
75694	5591	14	4
75695	5591	15	5
75696	5591	16	5
75697	5591	17	5
75698	5591	18	4
75699	5591	19	4
75700	5592	0	0
75701	5592	1	0
75702	5592	2	0
75703	5592	3	0
75704	5592	4	0
75705	5592	5	0
75706	5592	6	0
75707	5593	0	4
75708	5593	1	4
75709	5593	2	4
75710	5593	3	3
75711	5593	4	4
75712	5593	5	4
75713	5593	6	4
75714	5593	7	5
75715	5594	0	5
75716	5595	0	0
75717	5596	0	5
75718	5596	1	5
75719	5596	2	5
75720	5596	3	5
75721	5596	4	5
75722	5596	5	5
75723	5596	6	5
75724	5596	7	5
75725	5596	8	5
75726	5596	9	5
75727	5596	10	5
75728	5596	11	5
75729	5596	12	4
75730	5596	13	4
75731	5597	0	3
75732	5598	0	0
75733	5599	0	3
75734	5599	1	3
75735	5599	2	4
75736	5599	3	4
75737	5599	4	4
75738	5599	5	4
75739	5599	6	4
75740	5599	7	4
75741	5599	8	4
75742	5599	9	4
75743	5599	10	5
75744	5599	11	5
75745	5599	12	6
75746	5599	13	5
75747	5599	14	5
75748	5599	15	4
75749	5599	16	5
75750	5599	17	5
75751	5599	18	5
75752	5599	19	4
75753	5599	20	5
75754	5599	21	5
75755	5599	22	5
75756	5599	23	5
75757	5599	24	4
75758	5599	25	4
75759	5599	26	5
75760	5599	27	5
75761	5600	0	0
75762	5601	0	5
75763	5602	0	5
75764	5602	1	5
75765	5603	0	5
75766	5604	0	0
75767	5605	0	5
75768	5606	0	6
75769	5607	0	0
75770	5608	0	0
75771	5609	0	6
75772	5610	0	6
75773	5610	1	6
75774	5610	2	6
75775	5610	3	6
75776	5610	4	6
75777	5610	5	6
75778	5610	6	6
75779	5610	7	6
75780	5610	8	5
75781	5610	9	5
75782	5610	10	5
75783	5610	11	5
75784	5610	12	5
75785	5610	13	5
75786	5610	14	5
75787	5610	15	5
75788	5610	16	5
75789	5610	17	4
75790	5610	18	4
75791	5610	19	3
75792	5610	20	3
75793	5610	21	6
75794	5610	22	6
75795	5610	23	6
75796	5611	0	0
75797	5612	0	6
75798	5613	0	6
75799	5613	1	6
75800	5613	2	5
75801	5613	3	5
75802	5613	4	6
75803	5613	5	6
75804	5613	6	6
75805	5613	7	7
75806	5613	8	5
75807	5613	9	6
75808	5613	10	6
75809	5613	11	6
75810	5613	12	6
75811	5613	13	6
75812	5613	14	7
75813	5613	15	6
75814	5613	16	7
75815	5613	17	7
75816	5613	18	7
75817	5613	19	7
75818	5613	20	7
75819	5613	21	7
75820	5613	22	7
75821	5613	23	7
75822	5613	24	7
75823	5613	25	7
75824	5613	26	7
75825	5613	27	8
75826	5613	28	8
75827	5613	29	8
75828	5613	30	7
75829	5613	31	8
75830	5613	32	8
75831	5613	33	8
75832	5613	34	8
75833	5613	35	8
75834	5613	36	6
75835	5613	37	5
75836	5613	38	5
75837	5613	39	5
75838	5613	40	5
75839	5613	41	5
75840	5613	42	4
75841	5613	43	4
75842	5613	44	5
75843	5613	45	5
75844	5613	46	5
75845	5613	47	5
75846	5613	48	6
75847	5613	49	6
75848	5613	50	7
75849	5613	51	7
75850	5613	52	7
75851	5613	53	7
75852	5613	54	6
75853	5613	55	7
75854	5614	0	0
75855	5615	0	7
75856	5616	0	7
75857	5616	1	6
75858	5616	2	7
75859	5616	3	7
75860	5616	4	8
75861	5617	0	0
75862	5617	1	0
75863	5618	0	8
75864	5618	1	8
75865	5619	0	8
75866	5619	1	8
75867	5619	2	8
75868	5619	3	8
75869	5619	4	8
75870	5620	0	0
75871	5621	0	8
75872	5622	0	8
75873	5623	0	0
75874	5624	0	8
75875	5624	1	8
75876	5624	2	8
75877	5624	3	8
75878	5624	4	8
75879	5624	5	8
75880	5624	6	8
75881	5624	7	8
75882	5624	8	8
75883	5625	0	0
75884	5626	0	1
75885	5627	0	8
75886	5627	1	8
75887	5627	2	8
75888	5627	3	8
75889	5628	0	8
75890	5628	1	7
75891	5628	2	7
75892	5629	0	7
75893	5629	1	7
75894	5629	2	7
75895	5629	3	6
75896	5629	4	4
75897	5630	0	0
75898	5631	0	4
75899	5632	0	4
75900	5632	1	6
75901	5632	2	6
75902	5632	3	6
75903	5632	4	5
75904	5632	5	4
75905	5632	6	4
75906	5632	7	4
75907	5632	8	4
75908	5632	9	4
75909	5632	10	4
75910	5632	11	4
75911	5632	12	4
75912	5632	13	4
75913	5632	14	3
75914	5632	15	4
75915	5632	16	4
75916	5632	17	4
75917	5632	18	3
75918	5632	19	3
75919	5632	20	3
75920	5632	21	3
75921	5632	22	3
75922	5632	23	3
75923	5632	24	3
75924	5632	25	4
75925	5632	26	4
75926	5632	27	4
75927	5632	28	4
75928	5632	29	4
75929	5632	30	4
75930	5632	31	4
75931	5632	32	4
75932	5632	33	4
75933	5632	34	4
75934	5632	35	4
75935	5632	36	4
75936	5632	37	3
75937	5632	38	3
75938	5632	39	3
75939	5632	40	3
75940	5632	41	3
75941	5632	42	2
75942	5632	43	2
75943	5632	44	2
75944	5632	45	3
75945	5632	46	3
75946	5632	47	3
75947	5633	0	0
75948	5634	0	2
75949	5635	0	0
75950	5636	0	0
75951	5637	0	3
75952	5637	1	3
75953	5637	2	3
75954	5637	3	3
75955	5637	4	3
75956	5637	5	3
75957	5637	6	3
75958	5637	7	3
75959	5637	8	3
75960	5637	9	4
75961	5637	10	4
75962	5637	11	4
75963	5637	12	4
75964	5637	13	4
75965	5637	14	4
75966	5637	15	4
75967	5637	16	6
75968	5637	17	6
75969	5637	18	5
75970	5637	19	5
75971	5638	0	0
75972	5639	0	5
75973	5640	0	5
75974	5640	1	5
75975	5640	2	5
75976	5640	3	5
75977	5640	4	5
75978	5640	5	5
75979	5640	6	7
75980	5640	7	7
75981	5640	8	7
75982	5640	9	7
75983	5640	10	7
75984	5640	11	7
75985	5640	12	7
75986	5640	13	7
75987	5640	14	7
75988	5641	0	7
75989	5642	0	0
75990	5643	0	7
75991	5643	1	6
75992	5643	2	7
75993	5643	3	7
75994	5643	4	7
75995	5643	5	6
75996	5643	6	6
75997	5644	0	6
75998	5645	0	0
75999	5646	0	6
76000	5646	1	7
76001	5646	2	7
76002	5646	3	8
76003	5646	4	8
76004	5646	5	8
76005	5646	6	7
76006	5646	7	7
76007	5647	0	8
76008	5648	0	0
76009	5649	0	8
76010	5649	1	8
76011	5650	0	6
76012	5651	0	0
76013	5652	0	6
76014	5652	1	6
76015	5652	2	6
76016	5652	3	6
76017	5652	4	5
76018	5652	5	6
76019	5652	6	6
76020	5652	7	6
76021	5652	8	6
76022	5652	9	6
76023	5652	10	6
76024	5652	11	5
76025	5652	12	5
76026	5652	13	5
76027	5652	14	5
76028	5652	15	5
76029	5652	16	5
76030	5652	17	7
76031	5652	18	7
76032	5652	19	7
76033	5652	20	7
76034	5652	21	7
76035	5652	22	7
76036	5652	23	7
76037	5652	24	6
76038	5653	0	6
76039	5654	0	0
76040	5655	0	6
76041	5655	1	6
76042	5655	2	6
76043	5655	3	6
76044	5655	4	5
76045	5655	5	5
76046	5655	6	5
76047	5655	7	4
76048	5655	8	4
76049	5656	0	0
76050	5657	0	0
76051	5658	0	4
76052	5659	0	4
76053	5659	1	3
76054	5659	2	3
76055	5659	3	3
76056	5659	4	3
76057	5659	5	3
76058	5659	6	3
76059	5659	7	3
76060	5659	8	3
76061	5659	9	3
76062	5659	10	3
76063	5659	11	3
76064	5659	12	3
76065	5659	13	2
76066	5659	14	2
76067	5659	15	2
76068	5659	16	2
76069	5659	17	2
76070	5659	18	2
76071	5659	19	2
76072	5659	20	2
76073	5659	21	2
76074	5660	0	2
76075	5660	1	0
76076	5661	0	0
76077	5661	1	0
76078	5661	2	0
76079	5661	3	0
76080	5661	4	0
76081	5661	5	1
76082	5662	0	1
76083	5663	0	0
76084	5664	0	1
76085	5664	1	1
76086	5664	2	1
76087	5664	3	1
76088	5664	4	1
76089	5664	5	1
76090	5665	0	1
76091	5666	0	0
76092	5667	0	1
76093	5667	1	1
76094	5667	2	23
76095	5667	3	2
76096	5667	4	2
76097	5667	5	2
76098	5667	6	2
76099	5667	7	3
76100	5667	8	3
76101	5667	9	3
76102	5667	10	3
76103	5667	11	3
76104	5667	12	3
76105	5667	13	3
76106	5667	14	3
76107	5667	15	3
76108	5668	0	3
76109	5669	0	0
76110	5670	0	3
76111	5670	1	3
76112	5670	2	7
76113	5670	3	10
76114	5670	4	7
76115	5670	5	7
76116	5670	6	15
76117	5670	7	7
76118	5670	8	15
76119	5671	0	11
76120	5672	0	0
76121	5673	0	7
76122	5673	1	17
76123	5673	2	13
76124	5673	3	12
76125	5673	4	10
76126	5673	5	10
76127	5673	6	4
76128	5673	7	5
76129	5673	8	5
76130	5673	9	5
76131	5673	10	5
76132	5673	11	5
76133	5673	12	5
76134	5673	13	5
76135	5673	14	5
76136	5673	15	5
76137	5673	16	5
76138	5673	17	4
76139	5674	0	4
76140	5675	0	0
76141	5676	0	5
76142	5676	1	4
76143	5676	2	4
76144	5676	3	4
76145	5676	4	6
76146	5676	5	6
76147	5676	6	6
76148	5676	7	6
76149	5676	8	6
76150	5676	9	6
76151	5676	10	6
76152	5676	11	6
76153	5676	12	7
76154	5676	13	7
76155	5676	14	7
76156	5676	15	7
76157	5676	16	7
76158	5676	17	7
76159	5676	18	8
76160	5676	19	10
76161	5676	20	11
76162	5676	21	11
76163	5676	22	9
76164	5676	23	9
76165	5676	24	9
76166	5676	25	9
76167	5676	26	9
76168	5676	27	9
76169	5676	28	9
76170	5676	29	9
76171	5676	30	9
76172	5676	31	9
76173	5676	32	9
76174	5677	0	9
76175	5678	0	0
76176	5679	0	9
76177	5679	1	9
76178	5679	2	9
76179	5679	3	9
76180	5679	4	9
76181	5679	5	33
76182	5679	6	9
76183	5679	7	9
76184	5679	8	8
76185	5679	9	8
76186	5679	10	7
76187	5679	11	7
76188	5680	0	5
76189	5681	0	0
76190	5682	0	20
76191	5682	1	10
76192	5682	2	16
76193	5682	3	20
76194	5682	4	17
76195	5682	5	16
76196	5682	6	17
76197	5682	7	19
76198	5682	8	20
76199	5682	9	20
76200	5682	10	6
76201	5682	11	6
76202	5682	12	4
76203	5682	13	4
76204	5682	14	4
76205	5682	15	4
76206	5682	16	3
76207	5682	17	7
76208	5682	18	7
76209	5682	19	6
76210	5682	20	7
76211	5682	21	6
76212	5683	0	6
76213	5684	0	0
76214	5685	0	4
76215	5685	1	6
76216	5686	0	0
76217	5687	0	22
76218	5688	0	6
76219	5688	1	6
76220	5688	2	6
76221	5689	0	6
76222	5690	0	0
76223	5691	0	6
76224	5691	1	7
76225	5691	2	7
76226	5691	3	7
76227	5691	4	22
76228	5691	5	7
76229	5691	6	7
76230	5691	7	8
76231	5691	8	8
76232	5691	9	8
76233	5691	10	8
76234	5691	11	8
76235	5691	12	8
76236	5691	13	22
76237	5691	14	7
76238	5691	15	8
76239	5691	16	7
76240	5691	17	8
76241	5691	18	7
76242	5691	19	5
76243	5691	20	6
76244	5691	21	6
76245	5691	22	6
76246	5691	23	6
76247	5691	24	7
76248	5691	25	5
76249	5691	26	21
76250	5691	27	6
76251	5691	28	6
76252	5691	29	4
76253	5691	30	4
76254	5691	31	4
76255	5691	32	4
76256	5691	33	4
76257	5691	34	4
76258	5691	35	4
76259	5691	36	3
76260	5691	37	4
76261	5691	38	4
76262	5691	39	4
76263	5691	40	4
76264	5691	41	3
76265	5691	42	3
76266	5691	43	3
76267	5691	44	3
76268	5691	45	3
76269	5691	46	3
76270	5692	0	3
76271	5693	0	0
76272	5694	0	3
76273	5694	1	2
76274	5694	2	2
76275	5694	3	2
76276	5694	4	2
76277	5694	5	2
76278	5694	6	2
76279	5694	7	2
76280	5694	8	2
76281	5694	9	2
76282	5694	10	3
76283	5694	11	4
76284	5694	12	4
76285	5694	13	4
76286	5694	14	4
76287	5694	15	4
76288	5695	0	4
76289	5696	0	0
76290	5697	0	4
76291	5697	1	4
76292	5697	2	4
76293	5697	3	4
76294	5697	4	4
76295	5697	5	4
76296	5697	6	4
76297	5697	7	4
